Frequency,S_Parameter,BGL,S11(Linear)
2.155999899,-6.985523412,350,0.2001924335
2.160000086,-7.035017207,350,0.1979239179
2.164000034,-7.083467315,350,0.1957281398
2.167999983,-7.130848067,350,0.1936043867
2.171999931,-7.17714415,350,0.1915515122
2.176000118,-7.222341291,350,0.1895683678
2.180000067,-7.266433333,350,0.187653499
2.184000015,-7.309417117,350,0.1858053815
2.187999964,-7.351296265,350,0.1840222657
2.191999912,-7.392079642,350,0.1823022529
2.196000099,-7.431782275,350,0.1806432643
2.200000048,-7.470422803,350,0.179043154
2.203999996,-7.508024868,350,0.177499655
2.207999945,-7.544617786,350,0.176010356
2.211999893,-7.58023382,350,0.1745728162
2.21600008,-7.614912588,350,0.1731843888
2.220000029,-7.648692596,350,0.1718425626
2.223999977,-7.6816201,350,0.1705446067
2.227999926,-7.713741626,350,0.1692878687
2.232000113,-7.745106719,350,0.1680696625
2.236000061,-7.775768989,350,0.166887228
2.24000001,-7.805780112,350,0.1657379599
2.243999958,-7.835198729,350,0.1646190637
2.247999907,-7.864078535,350,0.163528008
2.252000093,-7.892479864,350,0.1624620817
2.256000042,-7.920456656,350,0.1614188818
2.25999999,-7.948070405,350,0.160395788
2.263999939,-7.975376085,350,0.1593904848
2.267999887,-8.002429927,350,0.1584006675
2.272000074,-8.029290112,350,0.1574240165
2.276000023,-8.056010331,350,0.1564584296
2.279999971,-8.082643496,350,0.1555018823
2.28399992,-8.109243715,350,0.1545523555
2.288000107,-8.13585769,350,0.1536081402
2.292000055,-8.162537607,350,0.1526673754
2.296000004,-8.189327072,350,0.1517285449
2.299999952,-8.216274093,350,0.1507900172
2.303999901,-8.243418172,350,0.1498504953
2.308000088,-8.270800462,350,0.1489086594
2.312000036,-8.29846066,350,0.1479632745
2.315999985,-8.326434795,350,0.1470132642
2.319999933,-8.354754594,350,0.146057728
2.323999882,-8.383453431,350,0.1450957384
2.328000069,-8.4125636,350,0.1441264335
2.332000017,-8.442111625,350,0.1431491711
2.335999966,-8.472124162,350,0.1421633287
2.339999914,-8.502626862,350,0.1411683419
2.344000101,-8.533641287,350,0.1401638026
2.34800005,-8.565192496,350,0.1391492117
2.351999998,-8.597299508,350,0.138124287
2.355999947,-8.629982809,350,0.1370887193
2.359999895,-8.66326065,350,0.1360422904
2.364000082,-8.697152821,350,0.1349847535
2.368000031,-8.731676826,350,0.1339159533
2.371999979,-8.766849026,350,0.1328357883
2.375999928,-8.802688298,350,0.1317440985
2.380000114,-8.839212394,350,0.1306407788
2.384000063,-8.876437468,350,0.129525791
2.388000011,-8.914381984,350,0.1283990474
2.39199996,-8.953067239,350,0.1272603977
2.395999908,-8.99251085,350,0.1261098227
2.400000095,-9.032735033,350,0.1249471909
2.404000044,-9.073760964,350,0.123772426
2.407999992,-9.115612646,350,0.1225853963
2.411999941,-9.158315802,350,0.1213859495
2.415999889,-9.201896827,350,0.1201739448
2.420000076,-9.246384596,350,0.1189492041
2.424000025,-9.29181048,350,0.1177115157
2.427999973,-9.338205502,350,0.1164607144
2.431999922,-9.385608746,350,0.1151964579
2.436000109,-9.434055496,350,0.1139185505
2.440000057,-9.483584311,350,0.1126267543
2.444000006,-9.53424687,350,0.1113205422
2.447999954,-9.586079705,350,0.1099998339
2.451999903,-9.639135181,350,0.1086641987
2.45600009,-9.693461445,350,0.1073133755
2.460000038,-9.749121875,350,0.1059467924
2.463999987,-9.806170946,350,0.1045641726
2.467999935,-9.864661421,350,0.1031653505
2.471999884,-9.924669297,350,0.1017496843
2.476000071,-9.98625619,350,0.1003169642
2.480000019,-10.04949655,350,0.09886676986
2.483999968,-10.11446383,350,0.09739880233
2.487999916,-10.18122772,350,0.09591294544
2.492000103,-10.24988742,350,0.09440853491
2.496000051,-10.32051368,350,0.09288565154
2.5,-10.39319498,350,0.0913441001
2.503999949,-10.46803993,350,0.08978339163
2.507999897,-10.54512817,350,0.08820377713
2.512000084,-10.62456046,350,0.08660519701
2.516000032,-10.70645217,350,0.08498744688
2.519999981,-10.79091555,350,0.08335054526
2.523999929,-10.87804934,350,0.08169492262
2.528000116,-10.96797725,350,0.08002068695
2.532000065,-11.06082942,350,0.0783280037
2.536000013,-11.15673076,350,0.07661731429
2.539999962,-11.25580723,350,0.07488921483
2.54399991,-11.35820898,350,0.07314406662
2.548000097,-11.46406851,350,0.07138272932
2.552000046,-11.57355329,350,0.06960567843
2.555999994,-11.68681092,350,0.06781392917
2.559999943,-11.80401123,350,0.06600834999
2.563999891,-11.9253266,350,0.06418999476
2.568000078,-12.05093899,350,0.06235999917
2.572000027,-12.18103914,350,0.06051960517
2.575999975,-12.31582806,350,0.05867014943
2.579999924,-12.45551881,350,0.05681305181
2.584000111,-12.60033423,350,0.05494985828
2.588000059,-12.75050745,350,0.0530822417
2.592000008,-12.90629058,350,0.05121190626
2.595999956,-13.06794711,350,0.04934069799
2.599999905,-13.23575508,350,0.04747057495
2.604000092,-13.41001781,350,0.04560350459
2.60800004,-13.59104997,350,0.0437416341
2.611999989,-13.7791908,350,0.04188716042
2.615999937,-13.9748045,350,0.0400423493
2.619999886,-14.17827922,350,0.03820956366
2.624000072,-14.39003164,350,0.03639123852
2.628000021,-14.61051027,350,0.03458987341
2.631999969,-14.84019692,350,0.0328080417
2.635999918,-15.07961044,350,0.03104838078
2.640000105,-15.32931191,350,0.02931357652
2.644000053,-15.58990871,350,0.02760635884
2.648000002,-15.86205032,350,0.02592954928
2.65199995,-16.14644597,350,0.02428596711
2.655999899,-16.44385754,350,0.02267849583
2.660000086,-16.75510749,350,0.02111004949
2.664000034,-17.08107924,350,0.01958357951
2.667999983,-17.42272117,350,0.01810205511
2.671999931,-17.78103987,350,0.01666848056
2.676000118,-18.15709854,350,0.01528586943
2.680000067,-18.55199542,350,0.0139572693
2.684000015,-18.96684965,350,0.01268571747
2.687999964,-19.40274067,350,0.01147429293
2.691999912,-19.86066003,350,0.01032604461
2.696000099,-20.34137012,350,0.009244064946
2.700000048,-20.8452507,350,0.008231423195
2.703999996,-21.37201152,350,0.007291197251
2.707999945,-21.9202783,350,0.00642646535
2.711999893,-22.48697707,350,0.005640301156
2.71600008,-23.06644522,350,0.004935776406
2.720000029,-23.64923489,350,0.004315951055
2.723999977,-24.22062665,350,0.003783879826
2.727999926,-24.75915414,350,0.00334260136
2.732000113,-25.23581156,350,0.002995151838
2.736000061,-25.61527448,350,0.00274455888
2.74000001,-25.86060594,350,0.00259381744
2.743999958,-25.94155752,350,0.002545917041
2.747999907,-25.84387221,350,0.002603830917
2.752000093,-25.57440506,350,0.002770508543
2.756000042,-25.15859818,350,0.00304887895
2.75999999,-24.63210471,350,0.003441830899
2.763999939,-24.03155449,350,0.003952251302
2.767999887,-23.38853001,350,0.004582969837
2.772000074,-22.72719418,350,0.005336795755
2.776000023,-22.06455437,350,0.006216480317
2.779999971,-21.41177908,350,0.007224737823
2.78399992,-20.77573531,350,0.008364239675
2.788000107,-20.16031655,350,0.009637587739
2.792000055,-19.567433,350,0.01104731405
2.796000004,-18.99771218,350,0.01259588776
2.799999952,-18.45098269,350,0.01428570676
2.803999901,-17.92660351,350,0.01611905766
2.808000088,-17.42365654,350,0.01809815677
2.812000036,-16.94109619,350,0.02022508621
2.815999985,-16.47781918,350,0.02250184256
2.819999933,-16.03272865,350,0.02493027878
2.823999882,-15.60476277,350,0.0275120988
2.828000069,-15.19290446,350,0.03024889776
2.832000017,-14.79620564,350,0.03314205517
2.835999966,-14.41377029,350,0.03619286567
2.839999914,-14.04477627,350,0.03940237255
2.844000101,-13.68846352,350,0.0427714179
2.84800005,-13.34412204,350,0.04630072546
2.851999998,-13.01110547,350,0.04999072706
2.855999947,-12.68881285,350,0.05384169397
2.859999895,-12.37669575,350,0.0578536048
2.864000082,-12.07424521,350,0.0620262434
2.868000031,-11.78099384,350,0.06635911975
2.871999979,-11.49651009,350,0.07085149044
2.875999928,-11.22039077,350,0.07550242889
2.880000114,-10.95227184,350,0.08031058997
2.884000063,-10.69180911,350,0.08527448177
2.888000011,-10.43868625,350,0.0903922872
2.89199996,-10.19260843,350,0.09566193408
2.895999908,-9.953303137,350,0.1010810364
2.900000095,-9.720515273,350,0.1066469581
2.904000044,-9.494003513,350,0.1123568743
2.907999992,-9.27354926,350,0.1182075113
2.911999941,-9.058941982,350,0.1241954833
2.915999889,-8.849987879,350,0.1303170415
2.920000076,-8.64650017,350,0.136568325
2.924000025,-8.448307298,350,0.1429450992
2.927999973,-8.25524674,350,0.1494429135
2.931999922,-8.067160911,350,0.1560572354
2.936000109,-7.883904431,350,0.1627831907
2.940000057,-7.705339394,350,0.1696157045
2.944000006,-7.531330922,350,0.176549669
2.947999954,-7.361754702,350,0.1835796467
2.951999903,-7.196488572,350,0.1907001975
2.95600009,-7.0354174,350,0.1979056805
2.960000038,-6.878428502,350,0.2051904528
2.963999987,-6.725418231,350,0.2125485649
2.967999935,-6.576281728,350,0.2199742407
2.971999884,-6.430920602,350,0.2274615215
2.976000071,-6.289238847,350,0.2350044658
2.980000019,-6.151145062,350,0.2425970379
2.983999968,-6.01654984,350,0.2502332497
2.987999916,-5.885365179,350,0.2579072092
2.992000103,-5.757505336,350,0.2656130852
2.996000051,-5.63289207,350,0.2733447853
3,-5.51144218,350,0.2810967226
3.003999949,-5.393079698,350,0.2888630751
3.007999897,-5.277727257,350,0.2966383346
3.012000084,-5.165311364,350,0.3044169733
3.016000032,-5.055761038,350,0.3121935285
3.019999981,-4.949003268,350,0.319962936
3.023999929,-4.844971063,350,0.3277199604
3.028000116,-4.743595902,350,0.3354597429
3.032000065,-4.644811374,350,0.3431775446
3.036000013,-4.548553759,350,0.3508686971
3.039999962,-4.454760599,350,0.3585287113
3.04399991,-4.363368186,350,0.3661534929
3.048000097,-4.274316197,350,0.3737389665
3.052000046,-4.187547823,350,0.3812810471
3.055999994,-4.10300175,350,0.3887763382
3.059999943,-4.020623939,350,0.3962211062
3.063999891,-3.940357029,350,0.403612211
3.068000078,-3.862148947,350,0.410946329
3.072000027,-3.785944784,350,0.4182206971
3.075999975,-3.711693864,350,0.4254324508
3.079999924,-3.639345453,350,0.4325790223
3.084000111,-3.568848221,350,0.4396582004
3.088000059,-3.500156599,350,0.4466674858
3.092000008,-3.433222243,350,0.4536049401
3.095999956,-3.367997993,350,0.4604687911
3.099999905,-3.304441007,350,0.4672570894
3.104000092,-3.242505802,350,0.473968435
3.10800004,-3.1821503,350,0.4806013319
3.111999989,-3.123332581,350,0.4871545262
3.115999937,-3.066012188,350,0.4936268577
3.119999886,-3.010149086,350,0.5000173699
3.124000072,-2.955705551,350,0.5063250857
3.128000021,-2.902642699,350,0.5125494007
3.131999969,-2.850926319,350,0.5186893944
3.135999918,-2.800519251,350,0.524744717
3.140000105,-2.751387304,350,0.5307148864
3.144000053,-2.703496088,350,0.5365996576
3.148000002,-2.656813728,350,0.542398684
3.15199995,-2.611308585,350,0.5481117869
3.155999899,-2.566950438,350,0.5537388012
3.160000086,-2.523707102,350,0.5592800008
3.164000034,-2.481551399,350,0.5647352025
3.167999983,-2.440453774,350,0.5701047016
3.171999931,-2.40038807,350,0.5753885204
3.176000118,-2.361326582,350,0.5805870461
3.180000067,-2.32324348,350,0.5857005772
3.184000015,-2.286114081,350,0.5907294083
3.187999964,-2.249912856,350,0.595674096
3.191999912,-2.214618123,350,0.6005348118
3.196000099,-2.180204549,350,0.6053123644
3.200000048,-2.146650914,350,0.6100071262
3.203999996,-2.113935781,350,0.614619623
3.207999945,-2.082037148,350,0.6191505815
3.211999893,-2.050933418,350,0.6236007921
3.21600008,-2.020607603,350,0.627970496
3.220000029,-1.991037428,350,0.632260801
3.223999977,-1.962205491,350,0.6364722172
3.227999926,-1.934092786,350,0.6406055861
3.232000113,-1.906681875,350,0.6446616159
3.236000061,-1.879954203,350,0.6486412735
3.24000001,-1.853894483,350,0.6525451283
3.243999958,-1.828485603,350,0.6563741058
3.247999907,-1.80370971,350,0.6601293297
3.252000093,-1.779553602,350,0.663811298
3.256000042,-1.755999922,350,0.6674212158
3.25999999,-1.733034884,350,0.6709598171
3.263999939,-1.710643146,350,0.6744281443
3.267999887,-1.688811072,350,0.6778270447
3.272000074,-1.667523914,350,0.6811576031
3.276000023,-1.646768563,350,0.6844207119
3.279999971,-1.626531504,350,0.6876173869
3.28399992,-1.60679881,350,0.690748768
3.288000107,-1.587558936,350,0.6938156734
3.292000055,-1.568797632,350,0.6968194057
3.296000004,-1.550504283,350,0.6997607382
3.299999952,-1.532666456,350,0.7026407842
3.303999901,-1.515271341,350,0.7054607664
3.308000088,-1.498307807,350,0.7082216834
3.312000036,-1.481765039,350,0.7109245243
3.315999985,-1.465630793,350,0.7135705547
3.319999933,-1.449894041,350,0.7161608829
3.323999882,-1.434545074,350,0.7186964383
3.328000069,-1.419572656,350,0.7211784393
3.332000017,-1.404966412,350,0.7236079987
3.335999966,-1.390716442,350,0.725986184
3.339999914,-1.376811631,350,0.7283142996
3.344000101,-1.363243045,350,0.7305933175
3.34800005,-1.350000105,350,0.7328245155
3.351999998,-1.3370749,350,0.7350087514
3.355999947,-1.324456974,350,0.7371473398
3.359999895,-1.312137105,350,0.7392414147
3.364000082,-1.300107953,350,0.7412918147
3.368000031,-1.288358264,350,0.7433000698
3.371999979,-1.276880963,350,0.7452670212
3.375999928,-1.265668124,350,0.7471936761
3.380000114,-1.254710922,350,0.7490812177
3.384000063,-1.244000826,350,0.7509307997
3.388000011,-1.233531118,350,0.752743282
3.39199996,-1.223293299,350,0.7545198506
3.395999908,-1.213280156,350,0.7562614871
3.400000095,-1.203485171,350,0.7579690681
3.404000044,-1.19390097,350,0.7596436346
3.407999992,-1.184520475,350,0.7612861915
3.411999941,-1.175337242,350,0.7628976477
3.415999889,-1.166345634,350,0.7644787828
3.420000076,-1.157538459,350,0.7660306629
3.424000025,-1.148910558,350,0.7675540086
3.427999973,-1.140454705,350,0.7690499167
3.431999922,-1.132166368,350,0.7705190193
3.436000109,-1.124041964,350,0.7719617884
3.440000057,-1.11607347,350,0.7733794945
3.444000006,-1.108256983,350,0.7747726861
3.447999954,-1.100589327,350,0.7761417889
3.451999903,-1.093063961,350,0.7774878374
3.45600009,-1.085678185,350,0.7788111875
3.460000038,-1.078428157,350,0.7801124057
3.463999987,-1.071308972,350,0.7813922559
3.467999935,-1.064317396,350,0.7826512088
3.471999884,-1.057448826,350,0.7838899877
3.476000071,-1.050703161,350,0.7851085084
3.480000019,-1.044075223,350,0.7863076079
3.483999968,-1.037561815,350,0.7874877714
3.487999916,-1.031162406,350,0.7886490043
3.492000103,-1.024872853,350,0.7897919715
3.496000051,-1.018692007,350,0.7909167977
3.5,-1.012617448,350,0.7920238421
3.503999949,-1.006646347,350,0.793113542
3.507999897,-1.000778585,350,0.7941858437
3.512000084,-0.9950119843,350,0.7952410711
3.516000032,-0.9893448264,350,0.7962794675
3.519999981,-0.9837767471,350,0.7973010303
3.523999929,-0.9783061239,350,0.7983059894
3.528000116,-0.972931897,350,0.7992944737
3.532000065,-0.9676529928,350,0.800266617
3.536000013,-0.9624696709,350,0.8012223085
3.539999962,-0.9573802015,350,0.8021618063
3.54399991,-0.9523847946,350,0.8030850116
3.548000097,-0.947483829,350,0.8039917958
3.552000046,-0.9426753173,350,0.8048824691
3.555999994,-0.9379598269,350,0.8057568705
3.559999943,-0.9333367635,350,0.8066150551
3.563999891,-0.9288073161,350,0.8074567481
3.568000078,-0.9243703384,350,0.8082821093
3.572000027,-0.9200258779,350,0.8090910781
3.575999975,-0.9157739767,350,0.8098835956
3.579999924,-0.911615254,350,0.8106594964
3.584000111,-0.907549748,350,0.8114187242
3.588000059,-0.9035779977,350,0.8121611298
3.592000008,-0.8996995756,350,0.8128867459
3.595999956,-0.8959147418,350,0.8135954775
3.599999905,-0.8922238217,350,0.8142872183
3.604000092,-0.8886268882,350,0.8149619104
3.60800004,-0.8851248389,350,0.8156193416
3.611999989,-0.8817176944,350,0.8162594657
3.615999937,-0.8784048434,350,0.8168823558
3.619999886,-0.8751882197,350,0.8174876079
3.624000072,-0.8720669993,350,0.8180753373
3.628000021,-0.8690409453,350,0.8186455501
3.631999969,-0.8661117459,350,0.8191978907
3.635999918,-0.8632779326,350,0.8197325997
3.640000105,-0.8605398802,350,0.8202495711
3.644000053,-0.8578994594,350,0.8207484176
3.648000002,-0.8553552419,350,0.8212293756
3.65199995,-0.8529075759,350,0.8216923476
3.655999899,-0.8505573537,350,0.8221371338
3.660000086,-0.8483041462,350,0.8225637859
3.664000034,-0.8461471831,350,0.8229724211
3.667999983,-0.8440878279,350,0.8233627541
3.671999931,-0.8421246371,350,0.8237350323
3.676000118,-0.8402584398,350,0.8240890737
3.680000067,-0.8384894742,350,0.8244248095
3.684000015,-0.8368162731,350,0.8247424959
3.687999964,-0.8352402293,350,0.8250418471
3.691999912,-0.8337597589,350,0.8253231444
3.696000099,-0.8323755298,350,0.825586242
3.700000048,-0.8310862851,350,0.8258313615
3.703999996,-0.8298918655,350,0.8260585173
3.707999945,-0.828792058,350,0.8262677348
3.711999893,-0.8277865599,350,0.8264590582
3.71600008,-0.8268743588,350,0.8266326676
3.720000029,-0.8260548632,350,0.8267886645
3.723999977,-0.8253276855,350,0.8269271126
3.727999926,-0.8246908733,350,0.827048375
3.732000113,-0.8241448636,350,0.8271523608
3.736000061,-0.8236888121,350,0.8272392245
3.74000001,-0.8233202057,350,0.8273094392
3.743999958,-0.8230383266,350,0.8273631375
3.747999907,-0.8228424987,350,0.827400445
3.752000093,-0.8227307289,350,0.8274217392
3.756000042,-0.822701252,350,0.8274273552
3.75999999,-0.8227522681,350,0.8274176355
3.763999939,-0.8228835903,350,0.8273926164
3.767999887,-0.8230905241,350,0.8273531935
3.772000074,-0.8233731169,350,0.8272993599
3.776000023,-0.8237277913,350,0.8272317998
3.779999971,-0.8241534061,350,0.8271507339
3.78399992,-0.8246454065,350,0.8270570335
3.788000107,-0.8252019936,350,0.8269510456
3.792000055,-0.8258209921,350,0.8268331889
3.796000004,-0.8264972206,350,0.8267044549
3.799999952,-0.8272284603,350,0.826565271
3.803999901,-0.8280113341,350,0.8264162849
3.808000088,-0.8288402001,350,0.8262585756
3.812000036,-0.8297134333,350,0.826092457
3.815999985,-0.8306248397,350,0.8259191122
3.819999933,-0.831570548,350,0.8257392818
3.823999882,-0.8325460795,350,0.8255538214
3.828000069,-0.8335452413,350,0.8253639118
3.832000017,-0.8345642065,350,0.8251702832
3.835999966,-0.8355973477,350,0.8249740071
3.839999914,-0.8366379177,350,0.8247763669
3.844000101,-0.8376814892,350,0.8245782042
3.84800005,-0.8387207274,350,0.8243809117
3.851999998,-0.839750021,350,0.8241855536
3.855999947,-0.8407626005,350,0.823993413
3.859999895,-0.8417522483,350,0.823805667
3.864000082,-0.8427110202,350,0.8236238193
3.868000031,-0.8436338022,350,0.8234488356
3.871999979,-0.8445114576,350,0.8232824436
3.875999928,-0.8453388189,350,0.8231256175
3.880000114,-0.8461061115,350,0.8229802041
3.884000063,-0.8468081196,350,0.8228471856
3.888000011,-0.8474361268,350,0.8227282072
3.89199996,-0.8479836777,350,0.8226244856
3.895999908,-0.8484414446,350,0.8225377816
3.900000095,-0.8488039844,350,0.8224691208
3.904000044,-0.8490624451,350,0.8224201749
3.907999992,-0.8492101281,350,0.8223922087
3.911999941,-0.8492398562,350,0.8223865793
3.915999889,-0.8491442047,350,0.8224046922
3.920000076,-0.8489163716,350,0.8224478371
3.924000025,-0.8485495133,350,0.8225173141
3.927999973,-0.8480378039,350,0.8226142333
3.931999922,-0.8473742497,350,0.8227399293
3.936000109,-0.8465534667,350,0.8228954355
3.940000057,-0.8455694992,350,0.8230818974
3.944000006,-0.8444179345,350,0.8233001728
3.947999954,-0.843092685,350,0.8235514411
3.951999903,-0.8415915717,350,0.823836146
3.95600009,-0.8399088025,350,0.8241554213
3.960000038,-0.8380421609,350,0.8245097277
3.963999987,-0.8359885873,350,0.8248996917
3.967999935,-0.8337456073,350,0.8253258337
3.971999884,-0.8313112139,350,0.8257885914
3.976000071,-0.8286851417,350,0.8262880765
3.980000019,-0.8258669759,350,0.8268244343
3.983999968,-0.82285562,350,0.8273979452
3.987999916,-0.8196534823,350,0.8280082267
3.992000103,-0.8162604352,350,0.8286553841
3.996000051,-0.8126798314,350,0.8293388627
4,-0.8089133281,350,0.830058435
4.004000187,-0.8049645069,350,0.8308135086
4.007999897,-0.8008372098,350,0.8316034436
4.012000084,-0.7965373079,350,0.8324272127
4.015999794,-0.792068449,350,0.8332842152
4.019999981,-0.7874369258,350,0.8341733432
4.024000168,-0.7826491874,350,0.8350934575
4.027999878,-0.7777125118,350,0.8360432577
4.032000065,-0.7726338233,350,0.8370215079
4.035999775,-0.7674214232,350,0.8380267038
4.039999962,-0.7620838073,350,0.8390572982
4.044000149,-0.7566292958,350,0.8401117723
4.047999859,-0.7510679832,350,0.8411882577
4.052000046,-0.7454098091,350,0.842284908
4.056000233,-0.739663741,350,0.8434000567
4.059999943,-0.7338411687,350,0.8445315588
4.06400013,-0.7279517077,350,0.8456776037
4.06799984,-0.7220062713,350,0.8468361185
4.072000027,-0.7160164992,350,0.8480048772
4.076000214,-0.7099927762,350,0.8491818875
4.079999924,-0.7039474212,350,0.8503647671
4.084000111,-0.6978907627,350,0.8515515107
4.087999821,-0.6918328524,350,0.8527401563
4.092000008,-0.6857869378,350,0.8539281024
4.096000195,-0.679763697,350,0.855113239
4.099999905,-0.6737729758,350,0.8562936085
4.104000092,-0.6678262216,350,0.8574669266
4.107999802,-0.6619339219,350,0.8586310862
4.111999989,-0.6561073645,350,0.8597838112
4.116000175,-0.6503552868,350,0.860923319
4.119999886,-0.6446878703,350,0.8620475323
4.124000072,-0.6391148727,350,0.8631544477
4.127999783,-0.6336449018,350,0.864242282
4.131999969,-0.6282864503,350,0.8653092673
4.136000156,-0.623048644,350,0.8663535027
4.139999866,-0.6179384616,350,0.8673735088
4.144000053,-0.6129626082,350,0.8683678564
4.147999763,-0.6081295729,350,0.8693347553
4.15199995,-0.6034440953,350,0.8702731616
4.156000137,-0.5989121595,350,0.8711817802
4.159999847,-0.5945399608,350,0.8720592718
4.164000034,-0.5903307804,350,0.8729048811
4.168000221,-0.5862890061,350,0.8737176307
4.171999931,-0.5824195024,350,0.8744964479
4.176000118,-0.5787225571,350,0.8752411826
4.179999828,-0.57520257,350,0.8759508593
4.184000015,-0.5718605758,350,0.8766251827
4.188000202,-0.5686971849,350,0.8772639471
4.191999912,-0.5657137449,350,0.8778668015
4.196000099,-0.5629096458,350,0.8784337947
4.199999809,-0.5602849449,350,0.8789648452
4.203999996,-0.5578372143,350,0.8794603789
4.208000183,-0.5555658781,350,0.8799204521
4.211999893,-0.5534685751,350,0.8803454876
4.21600008,-0.5515421745,350,0.8807360692
4.21999979,-0.5497840933,350,0.8810926749
4.223999977,-0.5481896231,350,0.8814162189
4.228000164,-0.5467553238,350,0.8817073632
4.231999874,-0.5454764562,350,0.8819670379
4.236000061,-0.5443472876,350,0.8821963797
4.239999771,-0.5433638669,350,0.8823961678
4.243999958,-0.5425188646,350,0.8825678714
4.248000145,-0.5418075283,350,0.8827124401
4.251999855,-0.5412238724,350,0.8828310774
4.256000042,-0.5407595785,350,0.8829254638
4.260000229,-0.5404095859,350,0.8829966205
4.263999939,-0.5401656381,350,0.8830462208
4.268000126,-0.5400213,350,0.8830755694
4.271999836,-0.5399705464,350,0.8830858894
4.276000023,-0.5400045525,350,0.8830789747
4.28000021,-0.5401174655,350,0.8830560157
4.28399992,-0.5403006633,350,0.8830187667
4.288000107,-0.5405484687,350,0.8829683837
4.291999817,-0.5408529259,350,0.8829064863
4.296000004,-0.5412075383,350,0.8828343977
4.300000191,-0.5416061284,350,0.882753376
4.303999901,-0.5420414788,350,0.8826648905
4.308000088,-0.5425087464,350,0.8825699276
4.311999798,-0.5429999807,350,0.882470105
4.315999985,-0.543511211,350,0.882366231
4.320000172,-0.5440369163,350,0.8822594287
4.323999882,-0.5445715662,350,0.8821508225
4.328000069,-0.5451121564,350,0.8820410232
4.331999779,-0.5456535036,350,0.8819310838
4.335999966,-0.5461921579,350,0.8818217049
4.340000153,-0.5467253881,350,0.8817134408
4.343999863,-0.5472506679,350,0.8816068038
4.34800005,-0.547765329,350,0.8815023351
4.352000237,-0.548268247,350,0.8814002621
4.355999947,-0.5487585481,350,0.8813007611
4.360000134,-0.5492339907,350,0.8812042863
4.363999844,-0.5496961098,350,0.8811105251
4.368000031,-0.5501437839,350,0.8810197042
4.372000217,-0.5505796123,350,0.8809312955
4.375999928,-0.5510025553,350,0.8808455091
4.380000114,-0.5514163513,350,0.8807615861
4.383999825,-0.5518210081,350,0.8806795243
4.388000011,-0.5522200547,350,0.8805986078
4.392000198,-0.5526166997,350,0.8805181856
4.395999908,-0.5530131354,350,0.8804378132
4.400000095,-0.5534127706,350,0.8803567996
4.403999805,-0.5538209436,350,0.8802740629
4.407999992,-0.5542388842,350,0.8801893543
4.412000179,-0.5546726398,350,0.880101449
4.415999889,-0.5551253285,350,0.880009716
4.420000076,-0.5556022679,350,0.8799130792
4.423999786,-0.5561085027,350,0.8798105183
4.427999973,-0.5566464383,350,0.8797015479
4.43200016,-0.5572210041,350,0.8795851723
4.43599987,-0.5578382046,350,0.8794601784
4.440000057,-0.5585010662,350,0.879325957
4.443999767,-0.5592150286,350,0.8791814113
4.447999954,-0.5599829585,350,0.8790259661
4.452000141,-0.5608096005,350,0.878858667
4.455999851,-0.5616965289,350,0.8786792023
4.460000038,-0.5626505062,350,0.8784862116
4.464000225,-0.5636724775,350,0.8782795127
4.467999935,-0.5647656043,350,0.8780584761
4.472000122,-0.5659318321,350,0.8778227192
4.475999832,-0.5671732751,350,0.877571827
4.480000019,-0.5684925991,350,0.8773052739
4.484000206,-0.5698903228,350,0.8770229693
4.487999916,-0.5713671057,350,0.8767247955
4.492000103,-0.5729232212,350,0.8764107135
4.495999813,-0.5745592301,350,0.8760806274
4.5,-0.5762719428,350,0.8757351986
4.504000187,-0.5780635134,350,0.8753740109
4.507999897,-0.5799304531,350,0.8749977871
4.512000084,-0.58187094,350,0.8746069135
4.515999794,-0.5838839641,350,0.8742016132
4.519999981,-0.5859637684,350,0.8737830647
4.524000168,-0.5881087813,350,0.8733516033
4.527999878,-0.5903145809,350,0.8729081371
4.532000065,-0.5925770576,350,0.8724535101
4.535999775,-0.5948905718,350,0.8719888723
4.539999962,-0.597252335,350,0.8715147997
4.544000149,-0.599656119,350,0.8710325569
4.547999859,-0.6020953578,350,0.8705434741
4.552000046,-0.6045648344,350,0.8700486081
4.556000233,-0.6070576976,350,0.8695493409
4.559999943,-0.609569733,350,0.8690465237
4.56400013,-0.6120933424,350,0.8685416827
4.56799984,-0.6146221735,350,0.8680360912
4.572000027,-0.6171492507,350,0.8675311444
4.576000214,-0.619669209,350,0.8670279125
4.579999924,-0.6221751407,350,0.8665277713
4.584000111,-0.6246614435,350,0.8660318327
4.587999821,-0.6271217525,350,0.8655413585
4.592000008,-0.6295500818,350,0.8650575319
4.596000195,-0.6319400053,350,0.8645816215
4.599999905,-0.6342876987,350,0.8641143754
4.604000092,-0.6365879763,350,0.8636568111
4.607999802,-0.6388367046,350,0.863209735
4.611999989,-0.6410283759,350,0.8627742253
4.616000175,-0.6431610119,350,0.8623506575
4.619999886,-0.6452303517,350,0.8619398598
4.624000072,-0.6472350514,350,0.8615420809
4.627999783,-0.6491721567,350,0.8611578887
4.631999969,-0.6510404985,350,0.8607874969
4.636000156,-0.6528399067,350,0.8604309215
4.639999866,-0.654570685,350,0.8600880854
4.644000053,-0.6562313363,350,0.8597592685
4.647999763,-0.6578255283,350,0.8594437292
4.65199995,-0.6593526012,350,0.8591415834
4.656000137,-0.6608171994,350,0.8588518986
